"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"3026","CogLoadLineNumber",40,56,"High",216,241,96,0,120,NA,"Numbers"
"3027","CogLoadLineNumber",40,57,"High",312,95,352,1,-40,NA,"Numbers"
"3028","CogLoadLineNumber",40,58,"High",100,99,128,1,-28,NA,"Numbers"
"3029","CogLoadLineNumber",40,59,"High",172,345,128,1,44,NA,"Numbers"
"3030","CogLoadLineNumber",40,60,"Low",104,227,96,1,8,NA,"Numbers"
"3031","CogLoadLineNumber",40,61,"Low",188,300,192,1,-4,NA,"Numbers"
"3032","CogLoadLineNumber",40,62,"High",340,136,352,0,-12,NA,"Numbers"
"3033","CogLoadLineNumber",40,63,"High",316,231,288,1,28,NA,"Numbers"
"3034","CogLoadLineNumber",40,64,"High",252,252,288,1,-36,NA,"Numbers"
"3035","CogLoadLineNumber",40,65,"High",272,351,224,1,48,NA,"Numbers"
"3036","CogLoadLineNumber",40,66,"Low",266,186,256,1,10,NA,"Numbers"
"3037","CogLoadLineNumber",40,67,"Low",156,155,160,1,-4,NA,"Numbers"
"3038","CogLoadLineNumber",40,68,"Low",244,111,288,1,-44,NA,"Numbers"
"3039","CogLoadLineNumber",40,69,"Low",152,120,160,1,-8,NA,"Numbers"
"3040","CogLoadLineNumber",40,70,"High",144,144,192,1,-48,NA,"Numbers"
"3041","CogLoadLineNumber",40,71,"Low",270,202,288,1,-18,NA,"Numbers"
"3042","CogLoadLineNumber",40,72,"High",242,186,256,1,-14,NA,"Numbers"
"3043","CogLoadLineNumber",40,73,"High",292,89,320,1,-28,NA,"Numbers"
"3044","CogLoadLineNumber",40,74,"Low",178,178,160,1,18,NA,"Numbers"
"3045","CogLoadLineNumber",40,75,"High",120,284,96,1,24,NA,"Numbers"
"3046","CogLoadLineNumber",40,76,"Low",96,349,96,1,0,NA,"Numbers"
"3047","CogLoadLineNumber",40,77,"High",248,249,288,1,-40,NA,"Numbers"
"3048","CogLoadLineNumber",40,78,"Low",172,344,224,1,-52,NA,"Numbers"
"3049","CogLoadLineNumber",40,79,"Low",154,154,192,1,-38,NA,"Numbers"
"3050","CogLoadLineNumber",40,80,"Low",194,146,160,1,34,NA,"Numbers"
"3051","CogLoadLineNumber",40,81,"High",252,353,160,1,92,NA,"Numbers"
"3052","CogLoadLineNumber",40,82,"Low",126,126,96,1,30,NA,"Numbers"
"3053","CogLoadLineNumber",40,83,"Low",268,160,256,1,12,NA,"Numbers"
"3054","CogLoadLineNumber",40,84,"Low",284,116,320,1,-36,NA,"Numbers"
"3055","CogLoadLineNumber",40,85,"High",106,218,96,0,10,NA,"Numbers"
"3056","CogLoadLineNumber",40,86,"Low",324,197,320,1,4,NA,"Numbers"
"3057","CogLoadLineNumber",40,87,"Low",184,268,128,1,56,NA,"Numbers"
"3058","CogLoadLineNumber",40,88,"High",258,258,352,0,-94,NA,"Numbers"
"3059","CogLoadLineNumber",40,89,"Low",302,302,352,1,-50,NA,"Numbers"
"3060","CogLoadLineNumber",40,90,"High",206,86,256,0,-50,NA,"Numbers"
"3061","CogLoadLineLetter",41,1,"High",260,296,192,1,68,NA,"Letters"
"3062","CogLoadLineLetter",41,2,"Low",230,230,256,1,-26,NA,"Letters"
"3063","CogLoadLineLetter",41,3,"High",248,144,320,1,-72,NA,"Letters"
"3064","CogLoadLineLetter",41,4,"High",284,377,256,1,28,NA,"Letters"
"3065","CogLoadLineLetter",41,5,"High",312,239,320,1,-8,NA,"Letters"
"3066","CogLoadLineLetter",41,6,"Low",200,284,192,1,8,NA,"Letters"
"3067","CogLoadLineLetter",41,7,"Low",180,104,192,1,-12,NA,"Letters"
"3068","CogLoadLineLetter",41,8,"High",126,162,128,1,-2,NA,"Letters"
"3069","CogLoadLineLetter",41,9,"High",166,86,160,1,6,NA,"Letters"
"3070","CogLoadLineLetter",41,10,"Low",140,328,128,1,12,NA,"Letters"
"3071","CogLoadLineLetter",41,11,"High",326,310,288,1,38,NA,"Letters"
"3072","CogLoadLineLetter",41,12,"High",284,363,224,1,60,NA,"Letters"
"3073","CogLoadLineLetter",41,13,"High",288,219,256,1,32,NA,"Letters"
"3074","CogLoadLineLetter",41,14,"High",166,366,160,1,6,NA,"Letters"
"3075","CogLoadLineLetter",41,15,"High",284,165,288,1,-4,NA,"Letters"
"3076","CogLoadLineLetter",41,16,"High",280,273,160,0,NA,120,"Letters"
"3077","CogLoadLineLetter",41,17,"Low",236,185,288,1,-52,NA,"Letters"
"3078","CogLoadLineLetter",41,18,"Low",312,327,288,1,24,NA,"Letters"
"3079","CogLoadLineLetter",41,19,"High",344,360,352,1,-8,NA,"Letters"
"3080","CogLoadLineLetter",41,20,"High",368,385,320,1,48,NA,"Letters"
"3081","CogLoadLineLetter",41,21,"High",294,322,256,0,38,NA,"Letters"
"3082","CogLoadLineLetter",41,22,"High",168,168,192,0,-24,NA,"Letters"
"3083","CogLoadLineLetter",41,23,"High",250,102,288,1,-38,NA,"Letters"
"3084","CogLoadLineLetter",41,24,"High",276,327,224,0,52,NA,"Letters"
"3085","CogLoadLineLetter",41,25,"High",292,253,288,1,4,NA,"Letters"
"3086","CogLoadLineLetter",41,26,"Low",340,100,320,1,20,NA,"Letters"
"3087","CogLoadLineLetter",41,27,"Low",328,329,352,1,-24,NA,"Letters"
"3088","CogLoadLineLetter",41,28,"Low",332,331,352,1,-20,NA,"Letters"
"3089","CogLoadLineLetter",41,29,"High",196,168,224,1,-28,NA,"Letters"
"3090","CogLoadLineLetter",41,30,"Low",240,107,256,1,-16,NA,"Letters"
"3091","CogLoadLineLetter",41,31,"High",88,193,96,1,-8,NA,"Letters"
"3092","CogLoadLineLetter",41,32,"High",300,315,320,1,-20,NA,"Letters"
"3093","CogLoadLineLetter",41,33,"High",352,352,352,0,0,NA,"Letters"
"3094","CogLoadLineLetter",41,34,"High",100,348,96,1,4,NA,"Letters"
"3095","CogLoadLineLetter",41,35,"High",152,153,160,1,-8,NA,"Letters"
"3096","CogLoadLineLetter",41,36,"Low",88,213,96,1,-8,NA,"Letters"
"3097","CogLoadLineLetter",41,37,"Low",330,130,320,1,10,NA,"Letters"
"3098","CogLoadLineLetter",41,38,"High",268,345,256,1,12,NA,"Letters"
"3099","CogLoadLineLetter",41,39,"Low",152,153,160,1,-8,NA,"Letters"
"3100","CogLoadLineLetter",41,40,"Low",328,117,352,1,-24,NA,"Letters"
"3101","CogLoadLineLetter",41,41,"High",124,199,96,1,28,NA,"Letters"
"3102","CogLoadLineLetter",41,42,"Low",124,380,128,1,-4,NA,"Letters"
"3103","CogLoadLineLetter",41,43,"Low",298,354,352,1,-54,NA,"Letters"
"3104","CogLoadLineLetter",41,44,"High",308,264,320,1,-12,NA,"Letters"
"3105","CogLoadLineLetter",41,45,"Low",144,337,160,1,-16,NA,"Letters"
"3106","CogLoadLineLetter",41,46,"Low",140,203,128,1,12,NA,"Letters"
"3107","CogLoadLineLetter",41,47,"High",216,93,192,1,24,NA,"Letters"
"3108","CogLoadLineLetter",41,48,"Low",280,135,288,1,-8,NA,"Letters"
"3109","CogLoadLineLetter",41,49,"Low",224,341,224,1,0,NA,"Letters"
"3110","CogLoadLineLetter",41,50,"Low",244,370,192,1,52,NA,"Letters"
"3111","CogLoadLineLetter",41,51,"Low",312,328,288,1,24,NA,"Letters"
"3112","CogLoadLineLetter",41,52,"Low",198,146,192,1,6,NA,"Letters"
"3113","CogLoadLineLetter",41,53,"Low",252,157,256,1,-4,NA,"Letters"
"3114","CogLoadLineLetter",41,54,"High",106,214,96,1,10,NA,"Letters"
"3115","CogLoadLineLetter",41,55,"Low",136,177,160,1,-24,NA,"Letters"
"3116","CogLoadLineLetter",41,56,"Low",132,248,128,0,4,NA,"Letters"
"3117","CogLoadLineLetter",41,57,"Low",76,272,96,1,-20,NA,"Letters"
"3118","CogLoadLineLetter",41,58,"Low",98,98,96,1,2,NA,"Letters"
"3119","CogLoadLineLetter",41,59,"High",148,376,128,0,20,NA,"Letters"
"3120","CogLoadLineLetter",41,60,"High",256,256,288,0,-32,NA,"Letters"
"3121","CogLoadLineLetter",41,61,"High",86,198,96,1,-10,NA,"Letters"
"3122","CogLoadLineLetter",41,62,"Low",264,196,256,1,8,NA,"Letters"
"3123","CogLoadLineLetter",41,63,"High",314,222,352,1,-38,NA,"Letters"
"3124","CogLoadLineLetter",41,64,"Low",144,380,160,1,-16,NA,"Letters"
"3125","CogLoadLineLetter",41,65,"Low",240,311,320,1,-80,NA,"Letters"
"3126","CogLoadLineLetter",41,66,"High",176,299,192,1,-16,NA,"Letters"
"3127","CogLoadLineLetter",41,67,"Low",276,117,320,1,-44,NA,"Letters"
"3128","CogLoadLineLetter",41,68,"Low",180,216,160,1,20,NA,"Letters"
"3129","CogLoadLineLetter",41,69,"Low",282,362,320,0,-38,NA,"Letters"
"3130","CogLoadLineLetter",41,70,"Low",204,357,224,1,-20,NA,"Letters"
"3131","CogLoadLineLetter",41,71,"High",196,95,224,1,-28,NA,"Letters"
"3132","CogLoadLineLetter",41,72,"High",188,97,160,0,28,NA,"Letters"
"3133","CogLoadLineLetter",41,73,"High",256,328,256,1,0,NA,"Letters"
"3134","CogLoadLineLetter",41,74,"Low",188,100,256,0,-68,NA,"Letters"
"3135","CogLoadLineLetter",41,75,"Low",244,159,192,1,52,NA,"Letters"
"3136","CogLoadLineLetter",41,76,"High",120,377,128,0,-8,NA,"Letters"
"3137","CogLoadLineLetter",41,77,"High",224,348,224,0,0,NA,"Letters"
"3138","CogLoadLineLetter",41,78,"High",98,202,128,0,-30,NA,"Letters"
"3139","CogLoadLineLetter",41,79,"Low",204,161,224,1,-20,NA,"Letters"
"3140","CogLoadLineLetter",41,80,"Low",248,204,224,1,24,NA,"Letters"
"3141","CogLoadLineLetter",41,81,"Low",108,379,96,1,12,NA,"Letters"
"3142","CogLoadLineLetter",41,82,"High",164,262,192,1,-28,NA,"Letters"
"3143","CogLoadLineLetter",41,83,"Low",372,139,352,1,20,NA,"Letters"
"3144","CogLoadLineLetter",41,84,"Low",226,102,224,1,2,NA,"Letters"
"3145","CogLoadLineLetter",41,85,"High",128,199,128,1,0,NA,"Letters"
"3146","CogLoadLineLetter",41,86,"High",308,307,352,1,-44,NA,"Letters"
"3147","CogLoadLineLetter",41,87,"Low",104,103,96,1,8,NA,"Letters"
"3148","CogLoadLineLetter",41,88,"High",328,156,352,1,-24,NA,"Letters"
"3149","CogLoadLineLetter",41,89,"Low",280,245,288,1,-8,NA,"Letters"
"3150","CogLoadLineLetter",41,90,"Low",116,207,128,1,-12,NA,"Letters"
"3151","CogLoadLineLetter",42,1,"Low",212,293,224,1,-12,NA,"Letters"
"3152","CogLoadLineLetter",42,2,"High",110,170,128,1,-18,NA,"Letters"
"3153","CogLoadLineLetter",42,3,"Low",182,218,192,1,-10,NA,"Letters"
"3154","CogLoadLineLetter",42,4,"Low",294,238,288,1,6,NA,"Letters"
"3155","CogLoadLineLetter",42,5,"Low",368,107,352,1,16,NA,"Letters"
"3156","CogLoadLineLetter",42,6,"High",248,105,256,1,-8,NA,"Letters"
"3157","CogLoadLineLetter",42,7,"Low",182,306,192,1,-10,NA,"Letters"
"3158","CogLoadLineLetter",42,8,"Low",174,82,160,1,14,NA,"Letters"
"3159","CogLoadLineLetter",42,9,"Low",130,302,128,1,2,NA,"Letters"
"3160","CogLoadLineLetter",42,10,"High",108,192,128,1,-20,NA,"Letters"
"3161","CogLoadLineLetter",42,11,"Low",64,145,96,0,-32,NA,"Letters"
"3162","CogLoadLineLetter",42,12,"High",372,271,352,0,20,NA,"Letters"
"3163","CogLoadLineLetter",42,13,"Low",96,97,96,1,0,NA,"Letters"
"3164","CogLoadLineLetter",42,14,"High",220,272,256,1,-36,NA,"Letters"
"3165","CogLoadLineLetter",42,15,"High",280,355,320,1,-40,NA,"Letters"
"3166","CogLoadLineLetter",42,16,"High",104,104,128,1,-24,NA,"Letters"
"3167","CogLoadLineLetter",42,17,"Low",272,271,320,1,-48,NA,"Letters"
"3168","CogLoadLineLetter",42,18,"High",184,236,192,0,-8,NA,"Letters"
"3169","CogLoadLineLetter",42,19,"High",252,125,224,1,28,NA,"Letters"
"3170","CogLoadLineLetter",42,20,"Low",344,377,320,1,24,NA,"Letters"
"3171","CogLoadLineLetter",42,21,"High",300,299,320,1,-20,NA,"Letters"
"3172","CogLoadLineLetter",42,22,"High",84,376,96,1,-12,NA,"Letters"
"3173","CogLoadLineLetter",42,23,"High",86,330,96,1,-10,NA,"Letters"
"3174","CogLoadLineLetter",42,24,"High",224,244,256,1,-32,NA,"Letters"
"3175","CogLoadLineLetter",42,25,"High",286,82,320,1,-34,NA,"Letters"
"3176","CogLoadLineLetter",42,26,"High",208,287,192,0,16,NA,"Letters"
"3177","CogLoadLineLetter",42,27,"High",80,151,96,1,-16,NA,"Letters"
"3178","CogLoadLineLetter",42,28,"Low",376,229,352,1,24,NA,"Letters"
"3179","CogLoadLineLetter",42,29,"Low",260,100,256,0,4,NA,"Letters"
"3180","CogLoadLineLetter",42,30,"High",316,388,352,1,-36,NA,"Letters"
"3181","CogLoadLineLetter",42,31,"Low",188,299,192,1,-4,NA,"Letters"
"3182","CogLoadLineLetter",42,32,"High",362,194,352,1,10,NA,"Letters"
"3183","CogLoadLineLetter",42,33,"Low",258,298,256,1,2,NA,"Letters"
"3184","CogLoadLineLetter",42,34,"Low",320,167,320,1,0,NA,"Letters"
"3185","CogLoadLineLetter",42,35,"High",86,170,96,1,-10,NA,"Letters"
"3186","CogLoadLineLetter",42,36,"Low",88,236,96,1,-8,NA,"Letters"
"3187","CogLoadLineLetter",42,37,"Low",268,217,256,1,12,NA,"Letters"
"3188","CogLoadLineLetter",42,38,"Low",192,193,192,1,0,NA,"Letters"
"3189","CogLoadLineLetter",42,39,"Low",138,206,128,1,10,NA,"Letters"
"3190","CogLoadLineLetter",42,40,"High",314,174,320,1,-6,NA,"Letters"
"3191","CogLoadLineLetter",42,41,"Low",228,323,224,1,4,NA,"Letters"
"3192","CogLoadLineLetter",42,42,"High",334,386,352,0,-18,NA,"Letters"
"3193","CogLoadLineLetter",42,43,"High",154,386,160,1,-6,NA,"Letters"
"3194","CogLoadLineLetter",42,44,"High",100,147,96,1,4,NA,"Letters"
"3195","CogLoadLineLetter",42,45,"High",108,221,128,1,-20,NA,"Letters"
"3196","CogLoadLineLetter",42,46,"Low",416,164,352,1,64,NA,"Letters"
"3197","CogLoadLineLetter",42,47,"High",264,283,288,0,-24,NA,"Letters"
"3198","CogLoadLineLetter",42,48,"Low",96,137,128,1,-32,NA,"Letters"
"3199","CogLoadLineLetter",42,49,"High",140,161,160,0,-20,NA,"Letters"
"3200","CogLoadLineLetter",42,50,"High",160,247,160,0,0,NA,"Letters"
"3201","CogLoadLineLetter",42,51,"Low",284,284,288,0,-4,NA,"Letters"
"3202","CogLoadLineLetter",42,52,"High",296,188,288,0,8,NA,"Letters"
"3203","CogLoadLineLetter",42,53,"Low",356,159,352,1,4,NA,"Letters"
"3204","CogLoadLineLetter",42,54,"High",282,386,224,1,58,NA,"Letters"
"3205","CogLoadLineLetter",42,55,"High",300,209,288,1,12,NA,"Letters"
"3206","CogLoadLineLetter",42,56,"Low",248,248,256,1,-8,NA,"Letters"
"3207","CogLoadLineLetter",42,57,"High",300,116,288,1,12,NA,"Letters"
"3208","CogLoadLineLetter",42,58,"Low",292,169,288,1,4,NA,"Letters"
"3209","CogLoadLineLetter",42,59,"High",244,83,224,1,20,NA,"Letters"
"3210","CogLoadLineLetter",42,60,"High",248,176,224,1,24,NA,"Letters"
"3211","CogLoadLineLetter",42,61,"Low",144,285,128,0,16,NA,"Letters"
"3212","CogLoadLineLetter",42,62,"Low",140,141,160,1,-20,NA,"Letters"
"3213","CogLoadLineLetter",42,63,"High",248,380,224,1,24,NA,"Letters"
"3214","CogLoadLineLetter",42,64,"Low",164,321,160,1,4,NA,"Letters"
"3215","CogLoadLineLetter",42,65,"High",158,170,192,0,-34,NA,"Letters"
"3216","CogLoadLineLetter",42,66,"Low",208,233,224,1,-16,NA,"Letters"
"3217","CogLoadLineLetter",42,67,"High",208,300,192,0,16,NA,"Letters"
"3218","CogLoadLineLetter",42,68,"Low",172,371,160,1,12,NA,"Letters"
"3219","CogLoadLineLetter",42,69,"Low",314,382,288,1,26,NA,"Letters"
"3220","CogLoadLineLetter",42,70,"Low",420,273,352,1,68,NA,"Letters"
"3221","CogLoadLineLetter",42,71,"High",138,162,160,1,-22,NA,"Letters"
"3222","CogLoadLineLetter",42,72,"High",344,300,288,0,56,NA,"Letters"
"3223","CogLoadLineLetter",42,73,"Low",110,142,96,1,14,NA,"Letters"
"3224","CogLoadLineLetter",42,74,"High",372,92,352,1,20,NA,"Letters"
"3225","CogLoadLineLetter",42,75,"Low",238,82,256,1,-18,NA,"Letters"
"3226","CogLoadLineLetter",42,76,"Low",136,221,160,1,-24,NA,"Letters"
"3227","CogLoadLineLetter",42,77,"High",136,388,128,1,8,NA,"Letters"
"3228","CogLoadLineLetter",42,78,"Low",120,189,128,1,-8,NA,"Letters"
"3229","CogLoadLineLetter",42,79,"Low",308,329,320,1,-12,NA,"Letters"
"3230","CogLoadLineLetter",42,80,"High",280,163,256,1,24,NA,"Letters"
"3231","CogLoadLineLetter",42,81,"Low",222,266,224,1,-2,NA,"Letters"
"3232","CogLoadLineLetter",42,82,"High",192,201,192,1,0,NA,"Letters"
"3233","CogLoadLineLetter",42,83,"High",284,333,320,0,-36,NA,"Letters"
"3234","CogLoadLineLetter",42,84,"Low",92,127,96,1,-4,NA,"Letters"
"3235","CogLoadLineLetter",42,85,"High",264,287,256,1,8,NA,"Letters"
"3236","CogLoadLineLetter",42,86,"High",320,113,160,1,NA,160,"Letters"
"3237","CogLoadLineLetter",42,87,"Low",266,342,192,0,74,NA,"Letters"
"3238","CogLoadLineLetter",42,88,"Low",268,80,320,1,-52,NA,"Letters"
"3239","CogLoadLineLetter",42,89,"Low",230,354,224,0,6,NA,"Letters"
"3240","CogLoadLineLetter",42,90,"Low",276,381,288,0,-12,NA,"Letters"
"3241","CogLoadLineLetter",43,1,"High",144,237,192,1,-48,NA,"Letters"
"3242","CogLoadLineLetter",43,2,"Low",142,286,160,1,-18,NA,"Letters"
"3243","CogLoadLineLetter",43,3,"High",276,291,352,1,-76,NA,"Letters"
"3244","CogLoadLineLetter",43,4,"High",252,200,256,1,-4,NA,"Letters"
"3245","CogLoadLineLetter",43,5,"High",182,142,192,1,-10,NA,"Letters"
"3246","CogLoadLineLetter",43,6,"High",172,329,160,1,12,NA,"Letters"
"3247","CogLoadLineLetter",43,7,"Low",152,127,160,1,-8,NA,"Letters"
"3248","CogLoadLineLetter",43,8,"Low",92,171,96,1,-4,NA,"Letters"
"3249","CogLoadLineLetter",43,9,"High",338,358,288,1,50,NA,"Letters"
"3250","CogLoadLineLetter",43,10,"High",132,179,128,1,4,NA,"Letters"
"3251","CogLoadLineLetter",43,11,"Low",108,341,96,1,12,NA,"Letters"
"3252","CogLoadLineLetter",43,12,"Low",120,84,128,1,-8,NA,"Letters"
"3253","CogLoadLineLetter",43,13,"High",178,258,160,1,18,NA,"Letters"
"3254","CogLoadLineLetter",43,14,"High",340,149,320,1,20,NA,"Letters"
"3255","CogLoadLineLetter",43,15,"Low",196,117,192,1,4,NA,"Letters"
"3256","CogLoadLineLetter",43,16,"Low",138,174,128,1,10,NA,"Letters"
"3257","CogLoadLineLetter",43,17,"Low",220,317,224,1,-4,NA,"Letters"
"3258","CogLoadLineLetter",43,18,"Low",142,190,96,1,46,NA,"Letters"
"3259","CogLoadLineLetter",43,19,"High",300,300,320,1,-20,NA,"Letters"
"3260","CogLoadLineLetter",43,20,"Low",260,85,256,1,4,NA,"Letters"
"3261","CogLoadLineLetter",43,21,"High",288,95,320,0,-32,NA,"Letters"
"3262","CogLoadLineLetter",43,22,"High",264,327,288,1,-24,NA,"Letters"
"3263","CogLoadLineLetter",43,23,"Low",214,214,288,1,-74,NA,"Letters"
"3264","CogLoadLineLetter",43,24,"High",272,164,256,1,16,NA,"Letters"
"3265","CogLoadLineLetter",43,25,"High",294,378,288,0,6,NA,"Letters"
"3266","CogLoadLineLetter",43,26,"High",252,345,160,0,92,NA,"Letters"
"3267","CogLoadLineLetter",43,27,"Low",132,159,128,1,4,NA,"Letters"
"3268","CogLoadLineLetter",43,28,"High",132,131,128,1,4,NA,"Letters"
"3269","CogLoadLineLetter",43,29,"Low",166,378,160,1,6,NA,"Letters"
"3270","CogLoadLineLetter",43,30,"High",208,173,224,0,-16,NA,"Letters"
"3271","CogLoadLineLetter",43,31,"High",100,363,96,1,4,NA,"Letters"
"3272","CogLoadLineLetter",43,32,"Low",276,220,256,1,20,NA,"Letters"
"3273","CogLoadLineLetter",43,33,"High",168,263,160,1,8,NA,"Letters"
"3274","CogLoadLineLetter",43,34,"High",264,337,288,1,-24,NA,"Letters"
"3275","CogLoadLineLetter",43,35,"High",164,271,128,1,36,NA,"Letters"
"3276","CogLoadLineLetter",43,36,"Low",372,303,352,1,20,NA,"Letters"
"3277","CogLoadLineLetter",43,37,"Low",244,108,224,1,20,NA,"Letters"
"3278","CogLoadLineLetter",43,38,"Low",248,193,224,1,24,NA,"Letters"
"3279","CogLoadLineLetter",43,39,"High",256,325,192,1,64,NA,"Letters"
"3280","CogLoadLineLetter",43,40,"High",338,162,352,1,-14,NA,"Letters"
"3281","CogLoadLineLetter",43,41,"High",96,96,96,0,0,NA,"Letters"
"3282","CogLoadLineLetter",43,42,"Low",284,160,320,0,-36,NA,"Letters"
"3283","CogLoadLineLetter",43,43,"High",300,236,352,0,-52,NA,"Letters"
"3284","CogLoadLineLetter",43,44,"Low",140,324,96,1,44,NA,"Letters"
"3285","CogLoadLineLetter",43,45,"Low",188,121,192,1,-4,NA,"Letters"
"3286","CogLoadLineLetter",43,46,"High",202,294,192,1,10,NA,"Letters"
"3287","CogLoadLineLetter",43,47,"High",228,251,224,1,4,NA,"Letters"
"3288","CogLoadLineLetter",43,48,"High",256,255,256,1,0,NA,"Letters"
"3289","CogLoadLineLetter",43,49,"High",204,160,224,1,-20,NA,"Letters"
"3290","CogLoadLineLetter",43,50,"High",234,382,224,1,10,NA,"Letters"
"3291","CogLoadLineLetter",43,51,"Low",146,146,320,1,NA,-174,"Letters"
"3292","CogLoadLineLetter",43,52,"Low",212,211,288,1,-76,NA,"Letters"
"3293","CogLoadLineLetter",43,53,"High",206,206,320,1,-114,NA,"Letters"
"3294","CogLoadLineLetter",43,54,"High",242,242,224,0,18,NA,"Letters"
"3295","CogLoadLineLetter",43,55,"Low",204,205,224,1,-20,NA,"Letters"
"3296","CogLoadLineLetter",43,56,"Low",284,285,352,1,-68,NA,"Letters"
"3297","CogLoadLineLetter",43,57,"Low",328,197,352,1,-24,NA,"Letters"
"3298","CogLoadLineLetter",43,58,"Low",212,388,224,1,-12,NA,"Letters"
"3299","CogLoadLineLetter",43,59,"Low",192,129,192,1,0,NA,"Letters"
"3300","CogLoadLineLetter",43,60,"High",256,80,288,1,-32,NA,"Letters"
"3301","CogLoadLineLetter",43,61,"Low",272,157,288,1,-16,NA,"Letters"
"3302","CogLoadLineLetter",43,62,"High",152,257,128,1,24,NA,"Letters"
"3303","CogLoadLineLetter",43,63,"Low",376,101,352,1,24,NA,"Letters"
"3304","CogLoadLineLetter",43,64,"Low",290,290,256,1,34,NA,"Letters"
"3305","CogLoadLineLetter",43,65,"Low",312,101,352,1,-40,NA,"Letters"
"3306","CogLoadLineLetter",43,66,"Low",108,317,96,1,12,NA,"Letters"
"3307","CogLoadLineLetter",43,67,"High",272,112,256,0,16,NA,"Letters"
"3308","CogLoadLineLetter",43,68,"Low",244,175,256,1,-12,NA,"Letters"
"3309","CogLoadLineLetter",43,69,"High",240,241,256,1,-16,NA,"Letters"
"3310","CogLoadLineLetter",43,70,"High",344,345,352,1,-8,NA,"Letters"
"3311","CogLoadLineLetter",43,71,"High",112,367,128,1,-16,NA,"Letters"
"3312","CogLoadLineLetter",43,72,"Low",314,314,320,1,-6,NA,"Letters"
"3313","CogLoadLineLetter",43,73,"Low",212,236,192,1,20,NA,"Letters"
"3314","CogLoadLineLetter",43,74,"High",272,271,352,0,-80,NA,"Letters"
"3315","CogLoadLineLetter",43,75,"Low",304,163,320,1,-16,NA,"Letters"
"3316","CogLoadLineLetter",43,76,"High",280,281,96,0,NA,184,"Letters"
"3317","CogLoadLineLetter",43,77,"Low",156,380,160,1,-4,NA,"Letters"
"3318","CogLoadLineLetter",43,78,"High",228,255,192,1,36,NA,"Letters"
"3319","CogLoadLineLetter",43,79,"Low",168,124,192,1,-24,NA,"Letters"
"3320","CogLoadLineLetter",43,80,"Low",264,265,256,1,8,NA,"Letters"
"3321","CogLoadLineLetter",43,81,"High",140,141,160,1,-20,NA,"Letters"
"3322","CogLoadLineLetter",43,82,"Low",304,207,320,1,-16,NA,"Letters"
"3323","CogLoadLineLetter",43,83,"Low",182,206,160,0,22,NA,"Letters"
"3324","CogLoadLineLetter",43,84,"Low",286,338,288,0,-2,NA,"Letters"
"3325","CogLoadLineLetter",43,85,"Low",130,194,128,1,2,NA,"Letters"
"3326","CogLoadLineLetter",43,86,"Low",116,367,128,0,-12,NA,"Letters"
"3327","CogLoadLineLetter",43,87,"High",342,342,320,0,22,NA,"Letters"
"3328","CogLoadLineLetter",43,88,"High",88,276,96,0,-8,NA,"Letters"
"3329","CogLoadLineLetter",43,89,"Low",280,163,288,1,-8,NA,"Letters"
"3330","CogLoadLineLetter",43,90,"High",112,239,96,0,16,NA,"Letters"
"3331","CogLoadLineLetter",44,1,"High",176,329,224,0,-48,NA,"Letters"
"3332","CogLoadLineLetter",44,2,"Low",268,292,256,1,12,NA,"Letters"
"3333","CogLoadLineLetter",44,3,"High",136,241,160,1,-24,NA,"Letters"
"3334","CogLoadLineLetter",44,4,"High",120,312,96,0,24,NA,"Letters"
"3335","CogLoadLineLetter",44,5,"High",196,308,192,1,4,NA,"Letters"
"3336","CogLoadLineLetter",44,6,"Low",148,209,160,1,-12,NA,"Letters"
"3337","CogLoadLineLetter",44,7,"High",156,257,160,1,-4,NA,"Letters"
"3338","CogLoadLineLetter",44,8,"High",208,207,192,1,16,NA,"Letters"
"3339","CogLoadLineLetter",44,9,"Low",402,86,320,1,82,NA,"Letters"
"3340","CogLoadLineLetter",44,10,"Low",416,134,352,1,64,NA,"Letters"
"3341","CogLoadLineLetter",44,11,"High",234,266,192,1,42,NA,"Letters"
"3342","CogLoadLineLetter",44,12,"Low",144,348,128,1,16,NA,"Letters"
"3343","CogLoadLineLetter",44,13,"High",234,234,256,0,-22,NA,"Letters"
"3344","CogLoadLineLetter",44,14,"High",360,211,288,1,72,NA,"Letters"
"3345","CogLoadLineLetter",44,15,"High",296,339,256,0,40,NA,"Letters"
"3346","CogLoadLineLetter",44,16,"Low",294,294,352,1,-58,NA,"Letters"
"3347","CogLoadLineLetter",44,17,"Low",262,338,288,1,-26,NA,"Letters"
"3348","CogLoadLineLetter",44,18,"High",118,326,128,1,-10,NA,"Letters"
"3349","CogLoadLineLetter",44,19,"High",128,232,320,1,NA,-192,"Letters"
"3350","CogLoadLineLetter",44,20,"Low",308,163,288,1,20,NA,"Letters"
"3351","CogLoadLineLetter",44,21,"High",328,213,256,1,72,NA,"Letters"
"3352","CogLoadLineLetter",44,22,"High",292,105,352,1,-60,NA,"Letters"
"3353","CogLoadLineLetter",44,23,"High",374,86,352,1,22,NA,"Letters"
"3354","CogLoadLineLetter",44,24,"High",140,343,96,0,44,NA,"Letters"
"3355","CogLoadLineLetter",44,25,"Low",264,263,256,1,8,NA,"Letters"
"3356","CogLoadLineLetter",44,26,"Low",160,195,128,1,32,NA,"Letters"
